Time,TIMESTAMP
2024-05-16 04:05:00,437
2024-05-16 04:05:10,452
2024-05-16 04:05:20,444
2024-05-16 04:05:30,440
2024-05-16 04:05:40,465
2024-05-16 04:05:50,440
2024-05-16 04:06:00,450
2024-05-16 04:06:10,418
2024-05-16 04:06:20,471
2024-05-16 04:06:30,449
2024-05-16 04:06:40,412
2024-05-16 04:06:50,411
2024-05-16 04:07:00,441
2024-05-16 04:07:10,431
2024-05-16 04:07:20,421
2024-05-16 04:07:30,392
2024-05-16 04:07:40,431
2024-05-16 04:07:50,490
2024-05-16 04:08:00,466
2024-05-16 04:08:10,391
2024-05-16 04:08:20,414
2024-05-16 04:08:30,416
2024-05-16 04:08:40,408
2024-05-16 04:08:50,406
2024-05-16 04:09:00,431
2024-05-16 04:09:10,412
2024-05-16 04:09:20,389
2024-05-16 04:09:30,426
2024-05-16 04:09:40,386
2024-05-16 04:09:50,352
2024-05-16 04:10:00,407
2024-05-16 04:10:10,359
2024-05-16 04:10:20,354
2024-05-16 04:10:30,395
2024-05-16 04:10:40,390
2024-05-16 04:10:50,397
2024-05-16 04:11:00,397
2024-05-16 04:11:10,349
2024-05-16 04:11:20,336
2024-05-16 04:11:30,330
2024-05-16 04:11:40,399
2024-05-16 04:11:50,386
2024-05-16 04:12:00,389
2024-05-16 04:12:10,343
2024-05-16 04:12:20,368
2024-05-16 04:12:30,365
2024-05-16 04:12:40,367
2024-05-16 04:12:50,412
2024-05-16 04:13:00,356
2024-05-16 04:13:10,389
2024-05-16 04:13:20,346
2024-05-16 04:13:30,412
2024-05-16 04:13:40,370
2024-05-16 04:13:50,382
2024-05-16 04:14:00,389
2024-05-16 04:14:10,449
2024-05-16 04:14:20,430
2024-05-16 04:14:30,373
2024-05-16 04:14:40,370
2024-05-16 04:14:50,422
2024-05-16 04:15:00,388
2024-05-16 04:15:10,457
2024-05-16 04:15:20,463
2024-05-16 04:15:30,451
2024-05-16 04:15:40,411
2024-05-16 04:15:50,435
2024-05-16 04:16:00,397
2024-05-16 04:16:10,421
2024-05-16 04:16:20,430
2024-05-16 04:16:30,415
2024-05-16 04:16:40,397
2024-05-16 04:16:50,370
2024-05-16 04:17:00,369
2024-05-16 04:17:10,467
2024-05-16 04:17:20,426
2024-05-16 04:17:30,423
2024-05-16 04:17:40,412
2024-05-16 04:17:50,403
2024-05-16 04:18:00,433
2024-05-16 04:18:10,427
2024-05-16 04:18:20,410
2024-05-16 04:18:30,426
2024-05-16 04:18:40,431
2024-05-16 04:18:50,439
2024-05-16 04:19:00,430
2024-05-16 04:19:10,406
2024-05-16 04:19:20,449
2024-05-16 04:19:30,420
2024-05-16 04:19:40,437
2024-05-16 04:19:50,432
2024-05-16 04:20:00,423
2024-05-16 04:20:10,453
2024-05-16 04:20:20,459
2024-05-16 04:20:30,466
2024-05-16 04:20:40,462
2024-05-16 04:20:50,451
2024-05-16 04:21:00,388
2024-05-16 04:21:10,378
2024-05-16 04:21:20,383
2024-05-16 04:21:30,399
2024-05-16 04:21:40,415
2024-05-16 04:21:50,440
2024-05-16 04:22:00,454
2024-05-16 04:22:10,444
2024-05-16 04:22:20,366
2024-05-16 04:22:30,401
2024-05-16 04:22:40,405
2024-05-16 04:22:50,399
2024-05-16 04:23:00,473
2024-05-16 04:23:10,429
2024-05-16 04:23:20,468
2024-05-16 04:23:30,422
2024-05-16 04:23:40,477
2024-05-16 04:23:50,425
2024-05-16 04:24:00,420
2024-05-16 04:24:10,421
2024-05-16 04:24:20,423
2024-05-16 04:24:30,441
2024-05-16 04:24:40,402
2024-05-16 04:24:50,433
2024-05-16 04:25:00,463
2024-05-16 04:25:10,474
2024-05-16 04:25:20,465
2024-05-16 04:25:30,468
2024-05-16 04:25:40,458
2024-05-16 04:25:50,443
2024-05-16 04:26:00,435
2024-05-16 04:26:10,411
2024-05-16 04:26:20,489
2024-05-16 04:26:30,500
2024-05-16 04:26:40,497
2024-05-16 04:26:50,479
2024-05-16 04:27:00,472
2024-05-16 04:27:10,454
2024-05-16 04:27:20,457
2024-05-16 04:27:30,461
2024-05-16 04:27:40,436
2024-05-16 04:27:50,417
2024-05-16 04:28:00,428
2024-05-16 04:28:10,434
2024-05-16 04:28:20,434
2024-05-16 04:28:30,457
2024-05-16 04:28:40,467
2024-05-16 04:28:50,428
2024-05-16 04:29:00,430
2024-05-16 04:29:10,386
2024-05-16 04:29:20,432
2024-05-16 04:29:30,434
2024-05-16 04:29:40,394
2024-05-16 04:29:50,386
2024-05-16 04:30:00,435
2024-05-16 04:30:10,447
2024-05-16 04:30:20,406
2024-05-16 04:30:30,395
2024-05-16 04:30:40,406
2024-05-16 04:30:50,389
2024-05-16 04:31:00,412
2024-05-16 04:31:10,430
2024-05-16 04:31:20,433
2024-05-16 04:31:30,379
2024-05-16 04:31:40,347
2024-05-16 04:31:50,341
2024-05-16 04:32:00,352
2024-05-16 04:32:10,363
2024-05-16 04:32:20,415
2024-05-16 04:32:30,378
2024-05-16 04:32:40,394
2024-05-16 04:32:50,463
2024-05-16 04:33:00,435
2024-05-16 04:33:10,434
2024-05-16 04:33:20,417
2024-05-16 04:33:30,429
2024-05-16 04:33:40,440
2024-05-16 04:33:50,441
2024-05-16 04:34:00,426
2024-05-16 04:34:10,499
2024-05-16 04:34:20,483
2024-05-16 04:34:30,448
2024-05-16 04:34:40,443
2024-05-16 04:34:50,429
2024-05-16 04:35:00,421
2024-05-16 04:35:10,429
2024-05-16 04:35:20,402
2024-05-16 04:35:30,466
2024-05-16 04:35:40,390
2024-05-16 04:35:50,394
2024-05-16 04:36:00,402
2024-05-16 04:36:10,370
2024-05-16 04:36:20,331
2024-05-16 04:36:30,312
2024-05-16 04:36:40,318
2024-05-16 04:36:50,330
2024-05-16 04:37:00,334
2024-05-16 04:37:10,320
2024-05-16 04:37:20,312
2024-05-16 04:37:30,338
2024-05-16 04:37:40,398
2024-05-16 04:37:50,382
2024-05-16 04:38:00,342
2024-05-16 04:38:10,332
2024-05-16 04:38:20,305
2024-05-16 04:38:30,366
2024-05-16 04:38:40,345
2024-05-16 04:38:50,385
2024-05-16 04:39:00,393
2024-05-16 04:39:10,321
2024-05-16 04:39:20,342
2024-05-16 04:39:30,373
2024-05-16 04:39:40,442
2024-05-16 04:39:50,473
2024-05-16 04:40:00,410
2024-05-16 04:40:10,438
2024-05-16 04:40:20,421
2024-05-16 04:40:30,373
2024-05-16 04:40:40,343
2024-05-16 04:40:50,363
2024-05-16 04:41:00,332
2024-05-16 04:41:10,339
2024-05-16 04:41:20,350
2024-05-16 04:41:30,376
2024-05-16 04:41:40,356
2024-05-16 04:41:50,448
2024-05-16 04:42:00,416
2024-05-16 04:42:10,439
2024-05-16 04:42:20,375
2024-05-16 04:42:30,380
2024-05-16 04:42:40,421
2024-05-16 04:42:50,383
2024-05-16 04:43:00,387
2024-05-16 04:43:10,399
2024-05-16 04:43:20,446
2024-05-16 04:43:30,460
2024-05-16 04:43:40,433
2024-05-16 04:43:50,350
2024-05-16 04:44:00,409
2024-05-16 04:44:10,403
2024-05-16 04:44:20,402
2024-05-16 04:44:30,358
2024-05-16 04:44:40,353
2024-05-16 04:44:50,338
2024-05-16 04:45:00,340
2024-05-16 04:45:10,341
2024-05-16 04:45:20,361
2024-05-16 04:45:30,387
2024-05-16 04:45:40,404
2024-05-16 04:45:50,402
2024-05-16 04:46:00,459
2024-05-16 04:46:10,407
2024-05-16 04:46:20,410
2024-05-16 04:46:30,405
2024-05-16 04:46:40,406
2024-05-16 04:46:50,402
2024-05-16 04:47:00,393
2024-05-16 04:47:10,366
2024-05-16 04:47:20,294
2024-05-16 04:47:30,329
2024-05-16 04:47:40,390
2024-05-16 04:47:50,428
2024-05-16 04:48:00,378
2024-05-16 04:48:10,339
2024-05-16 04:48:20,389
2024-05-16 04:48:30,393
2024-05-16 04:48:40,437
2024-05-16 04:48:50,405
2024-05-16 04:49:00,415
2024-05-16 04:49:10,394
2024-05-16 04:49:20,412
2024-05-16 04:49:30,436
2024-05-16 04:49:40,398
2024-05-16 04:49:50,408
2024-05-16 04:50:00,430
2024-05-16 04:50:10,439
2024-05-16 04:50:20,404
2024-05-16 04:50:30,393
2024-05-16 04:50:40,364
2024-05-16 04:50:50,373
2024-05-16 04:51:00,426
2024-05-16 04:51:10,432
2024-05-16 04:51:20,417
2024-05-16 04:51:30,458
2024-05-16 04:51:40,417
2024-05-16 04:51:50,440
2024-05-16 04:52:00,407
2024-05-16 04:52:10,425
2024-05-16 04:52:20,401
2024-05-16 04:52:30,403
2024-05-16 04:52:40,444
2024-05-16 04:52:50,452
2024-05-16 04:53:00,409
2024-05-16 04:53:10,356
2024-05-16 04:53:20,356
2024-05-16 04:53:30,424
2024-05-16 04:53:40,418
2024-05-16 04:53:50,438
2024-05-16 04:54:00,436
2024-05-16 04:54:10,455
2024-05-16 04:54:20,425
2024-05-16 04:54:30,378
2024-05-16 04:54:40,394
2024-05-16 04:54:50,409
2024-05-16 04:55:00,405
2024-05-16 04:55:10,335
2024-05-16 04:55:20,373
2024-05-16 04:55:30,419
2024-05-16 04:55:40,384
2024-05-16 04:55:50,472
2024-05-16 04:56:00,422
2024-05-16 04:56:10,445
2024-05-16 04:56:20,420
2024-05-16 04:56:30,384
2024-05-16 04:56:40,407
2024-05-16 04:56:50,410
2024-05-16 04:57:00,364
2024-05-16 04:57:10,365
2024-05-16 04:57:20,397
2024-05-16 04:57:30,443
2024-05-16 04:57:40,422
2024-05-16 04:57:50,427
2024-05-16 04:58:00,378
2024-05-16 04:58:10,451
2024-05-16 04:58:20,438
2024-05-16 04:58:30,436
2024-05-16 04:58:40,386
2024-05-16 04:58:50,418
2024-05-16 04:59:00,394
2024-05-16 04:59:10,440
2024-05-16 04:59:20,428
2024-05-16 04:59:30,421
2024-05-16 04:59:40,471
2024-05-16 04:59:50,430
2024-05-16 05:00:00,442
2024-05-16 05:00:10,430
2024-05-16 05:00:20,401
2024-05-16 05:00:30,481
2024-05-16 05:00:40,414
2024-05-16 05:00:50,438
2024-05-16 05:01:00,450
2024-05-16 05:01:10,483
2024-05-16 05:01:20,428
2024-05-16 05:01:30,378
2024-05-16 05:01:40,380
2024-05-16 05:01:50,436
2024-05-16 05:02:00,440
2024-05-16 05:02:10,397
2024-05-16 05:02:20,370
2024-05-16 05:02:30,339
2024-05-16 05:02:40,339
2024-05-16 05:02:50,359
2024-05-16 05:03:00,403
2024-05-16 05:03:10,415
2024-05-16 05:03:20,370
2024-05-16 05:03:30,350
2024-05-16 05:03:40,394
2024-05-16 05:03:50,420
2024-05-16 05:04:00,399
2024-05-16 05:04:10,358
2024-05-16 05:04:20,340
2024-05-16 05:04:30,359
2024-05-16 05:04:40,336
2024-05-16 05:04:50,360
2024-05-16 05:05:00,312
2024-05-16 05:05:10,363
2024-05-16 05:05:20,387
2024-05-16 05:05:30,389
2024-05-16 05:05:40,415
2024-05-16 05:05:50,404
2024-05-16 05:06:00,435
2024-05-16 05:06:10,331
2024-05-16 05:06:20,371
2024-05-16 05:06:30,359
2024-05-16 05:06:40,349
2024-05-16 05:06:50,323
2024-05-16 05:07:00,405
2024-05-16 05:07:10,407
2024-05-16 05:07:20,391
2024-05-16 05:07:30,365
2024-05-16 05:07:40,313
2024-05-16 05:07:50,383
2024-05-16 05:08:00,359
2024-05-16 05:08:10,395
2024-05-16 05:08:20,405
2024-05-16 05:08:30,376
2024-05-16 05:08:40,348
2024-05-16 05:08:50,352
2024-05-16 05:09:00,365
2024-05-16 05:09:10,321
2024-05-16 05:09:20,333
2024-05-16 05:09:30,364
2024-05-16 05:09:40,392
2024-05-16 05:09:50,370
2024-05-16 05:10:00,359
2024-05-16 05:10:10,366
2024-05-16 05:10:20,390
2024-05-16 05:10:30,407
2024-05-16 05:10:40,405
2024-05-16 05:10:50,347
2024-05-16 05:11:00,367
2024-05-16 05:11:10,356
2024-05-16 05:11:20,376
2024-05-16 05:11:30,326
2024-05-16 05:11:40,306
2024-05-16 05:11:50,360
2024-05-16 05:12:00,370
2024-05-16 05:12:10,366
2024-05-16 05:12:20,361
2024-05-16 05:12:30,354
2024-05-16 05:12:40,346
2024-05-16 05:12:50,334
2024-05-16 05:13:00,330
2024-05-16 05:13:10,368
2024-05-16 05:13:20,424
2024-05-16 05:13:30,360
2024-05-16 05:13:40,397
2024-05-16 05:13:50,410
2024-05-16 05:14:00,417
2024-05-16 05:14:10,424
2024-05-16 05:14:20,423
2024-05-16 05:14:30,409
2024-05-16 05:14:40,402
2024-05-16 05:14:50,407
2024-05-16 05:15:00,390
2024-05-16 05:15:10,426
2024-05-16 05:15:20,449
2024-05-16 05:15:30,492
2024-05-16 05:15:40,420
2024-05-16 05:15:50,409
2024-05-16 05:16:00,343
2024-05-16 05:16:10,383
2024-05-16 05:16:20,322
2024-05-16 05:16:30,311
2024-05-16 05:16:40,331
2024-05-16 05:16:50,404
2024-05-16 05:17:00,457
2024-05-16 05:17:10,446
2024-05-16 05:17:20,377
2024-05-16 05:17:30,387
2024-05-16 05:17:40,331
2024-05-16 05:17:50,396
2024-05-16 05:18:00,336
2024-05-16 05:18:10,362
2024-05-16 05:18:20,401
2024-05-16 05:18:30,440
2024-05-16 05:18:40,397
2024-05-16 05:18:50,475
2024-05-16 05:19:00,450
2024-05-16 05:19:10,432
2024-05-16 05:19:20,402
2024-05-16 05:19:30,415
2024-05-16 05:19:40,405
2024-05-16 05:19:50,399
2024-05-16 05:20:00,381
2024-05-16 05:20:10,346
2024-05-16 05:20:20,395
2024-05-16 05:20:30,410
2024-05-16 05:20:40,424
2024-05-16 05:20:50,485
2024-05-16 05:21:00,499
2024-05-16 05:21:10,524
2024-05-16 05:21:20,460
2024-05-16 05:21:30,444
2024-05-16 05:21:40,465
2024-05-16 05:21:50,460
2024-05-16 05:22:00,429
2024-05-16 05:22:10,403
2024-05-16 05:22:20,374
2024-05-16 05:22:30,443
2024-05-16 05:22:40,424
2024-05-16 05:22:50,420
2024-05-16 05:23:00,377
2024-05-16 05:23:10,431
2024-05-16 05:23:20,441
2024-05-16 05:23:30,404
2024-05-16 05:23:40,474
2024-05-16 05:23:50,450
2024-05-16 05:24:00,515
2024-05-16 05:24:10,512
2024-05-16 05:24:20,486
2024-05-16 05:24:30,468
2024-05-16 05:24:40,398
2024-05-16 05:24:50,419
2024-05-16 05:25:00,350
2024-05-16 05:25:10,370
2024-05-16 05:25:20,448
2024-05-16 05:25:30,421
2024-05-16 05:25:40,408
2024-05-16 05:25:50,369
2024-05-16 05:26:00,389
2024-05-16 05:26:10,444
2024-05-16 05:26:20,411
2024-05-16 05:26:30,453
2024-05-16 05:26:40,435
2024-05-16 05:26:50,421
2024-05-16 05:27:00,388
2024-05-16 05:27:10,353
2024-05-16 05:27:20,421
2024-05-16 05:27:30,444
2024-05-16 05:27:40,466
2024-05-16 05:27:50,463
2024-05-16 05:28:00,488
2024-05-16 05:28:10,509
2024-05-16 05:28:20,455
2024-05-16 05:28:30,456
2024-05-16 05:28:40,450
2024-05-16 05:28:50,454
2024-05-16 05:29:00,466
2024-05-16 05:29:10,422
2024-05-16 05:29:20,443
2024-05-16 05:29:30,405
2024-05-16 05:29:40,399
2024-05-16 05:29:50,429
2024-05-16 05:30:00,407
2024-05-16 05:30:10,388
2024-05-16 05:30:20,350
2024-05-16 05:30:30,400
2024-05-16 05:30:40,427
2024-05-16 05:30:50,445
2024-05-16 05:31:00,449
2024-05-16 05:31:10,503
2024-05-16 05:31:20,495
2024-05-16 05:31:30,507
2024-05-16 05:31:40,478
2024-05-16 05:31:50,438
2024-05-16 05:32:00,437
2024-05-16 05:32:10,486
2024-05-16 05:32:20,501
2024-05-16 05:32:30,484
2024-05-16 05:32:40,485
2024-05-16 05:32:50,531
2024-05-16 05:33:00,483
2024-05-16 05:33:10,468
2024-05-16 05:33:20,451
2024-05-16 05:33:30,485
2024-05-16 05:33:40,518
2024-05-16 05:33:50,437
2024-05-16 05:34:00,406
2024-05-16 05:34:10,423
2024-05-16 05:34:20,450
2024-05-16 05:34:30,511
2024-05-16 05:34:40,511
2024-05-16 05:34:50,452
2024-05-16 05:35:00,467
2024-05-16 05:35:10,479
2024-05-16 05:35:20,459
2024-05-16 05:35:30,459
2024-05-16 05:35:40,460
2024-05-16 05:35:50,490
2024-05-16 05:36:00,464
2024-05-16 05:36:10,465
2024-05-16 05:36:20,459
2024-05-16 05:36:30,507
2024-05-16 05:36:40,499
2024-05-16 05:36:50,460
2024-05-16 05:37:00,477
2024-05-16 05:37:10,486
2024-05-16 05:37:20,519
2024-05-16 05:37:30,534
2024-05-16 05:37:40,487
2024-05-16 05:37:50,538
2024-05-16 05:38:00,498
2024-05-16 05:38:10,479
2024-05-16 05:38:20,526
2024-05-16 05:38:30,500
2024-05-16 05:38:40,495
2024-05-16 05:38:50,476
2024-05-16 05:39:00,464
2024-05-16 05:39:10,481
2024-05-16 05:39:20,498
2024-05-16 05:39:30,521
2024-05-16 05:39:40,436
2024-05-16 05:39:50,490
2024-05-16 05:40:00,491
2024-05-16 05:40:10,516
2024-05-16 05:40:20,498
2024-05-16 05:40:30,509
2024-05-16 05:40:40,502
2024-05-16 05:40:50,485
2024-05-16 05:41:00,466
2024-05-16 05:41:10,485
2024-05-16 05:41:20,495
2024-05-16 05:41:30,534
2024-05-16 05:41:40,490
2024-05-16 05:41:50,521
2024-05-16 05:42:00,497
2024-05-16 05:42:10,503
2024-05-16 05:42:20,514
2024-05-16 05:42:30,513
2024-05-16 05:42:40,515
2024-05-16 05:42:50,517
2024-05-16 05:43:00,490
2024-05-16 05:43:10,468
2024-05-16 05:43:20,473
2024-05-16 05:43:30,443
2024-05-16 05:43:40,465
2024-05-16 05:43:50,450
2024-05-16 05:44:00,443
2024-05-16 05:44:10,417
2024-05-16 05:44:20,507
2024-05-16 05:44:30,486
2024-05-16 05:44:40,520
2024-05-16 05:44:50,476
2024-05-16 05:45:00,377
2024-05-16 05:45:10,413
2024-05-16 05:45:20,494
2024-05-16 05:45:30,483
2024-05-16 05:45:40,481
2024-05-16 05:45:50,439
2024-05-16 05:46:00,427
2024-05-16 05:46:10,428
2024-05-16 05:46:20,428
2024-05-16 05:46:30,521
2024-05-16 05:46:40,540
2024-05-16 05:46:50,471
2024-05-16 05:47:00,481
2024-05-16 05:47:10,513
2024-05-16 05:47:20,544
2024-05-16 05:47:30,525
2024-05-16 05:47:40,511
2024-05-16 05:47:50,507
2024-05-16 05:48:00,495
2024-05-16 05:48:10,430
2024-05-16 05:48:20,519
2024-05-16 05:48:30,524
2024-05-16 05:48:40,542
2024-05-16 05:48:50,480
2024-05-16 05:49:00,500
2024-05-16 05:49:10,463
2024-05-16 05:49:20,520
2024-05-16 05:49:30,498
2024-05-16 05:49:40,469
2024-05-16 05:49:50,480
2024-05-16 05:50:00,502
2024-05-16 05:50:10,509
2024-05-16 05:50:20,449
2024-05-16 05:50:30,477
2024-05-16 05:50:40,450
2024-05-16 05:50:50,415
2024-05-16 05:51:00,506
2024-05-16 05:51:10,482
2024-05-16 05:51:20,519
2024-05-16 05:51:30,533
2024-05-16 05:51:40,538
2024-05-16 05:51:50,528
2024-05-16 05:52:00,499
2024-05-16 05:52:10,507
2024-05-16 05:52:20,458
2024-05-16 05:52:30,437
2024-05-16 05:52:40,482
2024-05-16 05:52:50,525
2024-05-16 05:53:00,535
2024-05-16 05:53:10,531
2024-05-16 05:53:20,529
2024-05-16 05:53:30,513
2024-05-16 05:53:40,497
2024-05-16 05:53:50,476
2024-05-16 05:54:00,442
2024-05-16 05:54:10,462
2024-05-16 05:54:20,498
2024-05-16 05:54:30,511
2024-05-16 05:54:40,504
2024-05-16 05:54:50,429
2024-05-16 05:55:00,430
2024-05-16 05:55:10,512
2024-05-16 05:55:20,501
2024-05-16 05:55:30,540
2024-05-16 05:55:40,544
2024-05-16 05:55:50,476
2024-05-16 05:56:00,513
2024-05-16 05:56:10,521
2024-05-16 05:56:20,579
2024-05-16 05:56:30,510
2024-05-16 05:56:40,549
2024-05-16 05:56:50,509
2024-05-16 05:57:00,488
2024-05-16 05:57:10,457
2024-05-16 05:57:20,489
2024-05-16 05:57:30,522
2024-05-16 05:57:40,559
2024-05-16 05:57:50,482
2024-05-16 05:58:00,435
2024-05-16 05:58:10,459
2024-05-16 05:58:20,523
2024-05-16 05:58:30,467
2024-05-16 05:58:40,492
2024-05-16 05:58:50,534
2024-05-16 05:59:00,543
2024-05-16 05:59:10,559
2024-05-16 05:59:20,549
2024-05-16 05:59:30,518
2024-05-16 05:59:40,505
2024-05-16 05:59:50,385
2024-05-16 06:00:00,380
2024-05-16 06:00:10,427
2024-05-16 06:00:20,522
2024-05-16 06:00:30,565
2024-05-16 06:00:40,523
2024-05-16 06:00:50,433
2024-05-16 06:01:00,435
2024-05-16 06:01:10,407
2024-05-16 06:01:20,472
2024-05-16 06:01:30,466
2024-05-16 06:01:40,430
2024-05-16 06:01:50,523
2024-05-16 06:02:00,493
2024-05-16 06:02:10,481
2024-05-16 06:02:20,475
2024-05-16 06:02:30,468
2024-05-16 06:02:40,476
2024-05-16 06:02:50,527
2024-05-16 06:03:00,537
2024-05-16 06:03:10,580
2024-05-16 06:03:20,498
2024-05-16 06:03:30,493
2024-05-16 06:03:40,514
2024-05-16 06:03:50,494
2024-05-16 06:04:00,551
2024-05-16 06:04:10,515
2024-05-16 06:04:20,534
2024-05-16 06:04:30,550
2024-05-16 06:04:40,545
2024-05-16 06:04:50,496
2024-05-16 06:05:00,475
2024-05-16 06:05:10,514
2024-05-16 06:05:20,553
2024-05-16 06:05:30,523
2024-05-16 06:05:40,531
2024-05-16 06:05:50,522
2024-05-16 06:06:00,526
2024-05-16 06:06:10,533
2024-05-16 06:06:20,535
2024-05-16 06:06:30,565
2024-05-16 06:06:40,510
2024-05-16 06:06:50,551
2024-05-16 06:07:00,544
2024-05-16 06:07:10,568
2024-05-16 06:07:20,547
2024-05-16 06:07:30,554
2024-05-16 06:07:40,529
2024-05-16 06:07:50,575
2024-05-16 06:08:00,559
2024-05-16 06:08:10,561
2024-05-16 06:08:20,536
2024-05-16 06:08:30,550
2024-05-16 06:08:40,534
2024-05-16 06:08:50,518
2024-05-16 06:09:00,553
2024-05-16 06:09:10,562
2024-05-16 06:09:20,519
2024-05-16 06:09:30,510
2024-05-16 06:09:40,532
2024-05-16 06:09:50,564
2024-05-16 06:10:00,540
2024-05-16 06:10:10,542
2024-05-16 06:10:20,508
2024-05-16 06:10:30,514
2024-05-16 06:10:40,500
2024-05-16 06:10:50,540
2024-05-16 06:11:00,542
2024-05-16 06:11:10,495
2024-05-16 06:11:20,444
2024-05-16 06:11:30,516
2024-05-16 06:11:40,487
2024-05-16 06:11:50,533
2024-05-16 06:12:00,493
2024-05-16 06:12:10,478
2024-05-16 06:12:20,469
2024-05-16 06:12:30,490
2024-05-16 06:12:40,457
2024-05-16 06:12:50,453
2024-05-16 06:13:00,473
2024-05-16 06:13:10,505
2024-05-16 06:13:20,519
2024-05-16 06:13:30,525
2024-05-16 06:13:40,480
2024-05-16 06:13:50,506
2024-05-16 06:14:00,456
2024-05-16 06:14:10,528
2024-05-16 06:14:20,521
2024-05-16 06:14:30,520
2024-05-16 06:14:40,545
2024-05-16 06:14:50,526
2024-05-16 06:15:00,561
2024-05-16 06:15:10,567
2024-05-16 06:15:20,587
2024-05-16 06:15:30,518
2024-05-16 06:15:40,456
2024-05-16 06:15:50,414
2024-05-16 06:16:00,407
2024-05-16 06:16:10,485
2024-05-16 06:16:20,525
2024-05-16 06:16:30,586
2024-05-16 06:16:40,562
2024-05-16 06:16:50,499
2024-05-16 06:17:00,515
2024-05-16 06:17:10,557
2024-05-16 06:17:20,556
2024-05-16 06:17:30,598
2024-05-16 06:17:40,589
2024-05-16 06:17:50,534
2024-05-16 06:18:00,503
2024-05-16 06:18:10,508
2024-05-16 06:18:20,512
2024-05-16 06:18:30,512
2024-05-16 06:18:40,559
2024-05-16 06:18:50,564
2024-05-16 06:19:00,543
2024-05-16 06:19:10,536
2024-05-16 06:19:20,513
2024-05-16 06:19:30,559
2024-05-16 06:19:40,633
2024-05-16 06:19:50,595
2024-05-16 06:20:00,575
2024-05-16 06:20:10,536
2024-05-16 06:20:20,560
2024-05-16 06:20:30,519
2024-05-16 06:20:40,533
2024-05-16 06:20:50,483
2024-05-16 06:21:00,520
2024-05-16 06:21:10,597
2024-05-16 06:21:20,612
2024-05-16 06:21:30,597
2024-05-16 06:21:40,578
2024-05-16 06:21:50,563
2024-05-16 06:22:00,592
2024-05-16 06:22:10,568
2024-05-16 06:22:20,588
2024-05-16 06:22:30,582
2024-05-16 06:22:40,499
2024-05-16 06:22:50,537
2024-05-16 06:23:00,597
2024-05-16 06:23:10,572
2024-05-16 06:23:20,542
2024-05-16 06:23:30,512
2024-05-16 06:23:40,482
2024-05-16 06:23:50,512
2024-05-16 06:24:00,532
2024-05-16 06:24:10,548
2024-05-16 06:24:20,595
2024-05-16 06:24:30,589
2024-05-16 06:24:40,584
2024-05-16 06:24:50,557
2024-05-16 06:25:00,550
2024-05-16 06:25:10,566
2024-05-16 06:25:20,579
2024-05-16 06:25:30,574
2024-05-16 06:25:40,538
2024-05-16 06:25:50,540
2024-05-16 06:26:00,572
2024-05-16 06:26:10,578
2024-05-16 06:26:20,607
2024-05-16 06:26:30,588
2024-05-16 06:26:40,542
2024-05-16 06:26:50,522
2024-05-16 06:27:00,560
2024-05-16 06:27:10,552
2024-05-16 06:27:20,618
2024-05-16 06:27:30,571
2024-05-16 06:27:40,622
2024-05-16 06:27:50,563
2024-05-16 06:28:00,590
2024-05-16 06:28:10,528
2024-05-16 06:28:20,486
2024-05-16 06:28:30,476
2024-05-16 06:28:40,475
2024-05-16 06:28:50,502
2024-05-16 06:29:00,539
2024-05-16 06:29:10,525
2024-05-16 06:29:20,537
2024-05-16 06:29:30,566
2024-05-16 06:29:40,611
2024-05-16 06:29:50,564
2024-05-16 06:30:00,611
2024-05-16 06:30:10,588
2024-05-16 06:30:20,591
2024-05-16 06:30:30,598
2024-05-16 06:30:40,579
2024-05-16 06:30:50,609
2024-05-16 06:31:00,548
2024-05-16 06:31:10,592
2024-05-16 06:31:20,585
2024-05-16 06:31:30,516
2024-05-16 06:31:40,584
2024-05-16 06:31:50,593
2024-05-16 06:32:00,596
2024-05-16 06:32:10,617
2024-05-16 06:32:20,570
2024-05-16 06:32:30,574
2024-05-16 06:32:40,602
2024-05-16 06:32:50,595
2024-05-16 06:33:00,598
2024-05-16 06:33:10,566
2024-05-16 06:33:20,561
2024-05-16 06:33:30,527
2024-05-16 06:33:40,481
2024-05-16 06:33:50,469
2024-05-16 06:34:00,535
2024-05-16 06:34:10,623
2024-05-16 06:34:20,619
2024-05-16 06:34:30,607
2024-05-16 06:34:40,538
2024-05-16 06:34:50,531
2024-05-16 06:35:00,544
2024-05-16 06:35:10,604
2024-05-16 06:35:20,595
2024-05-16 06:35:30,578
2024-05-16 06:35:40,598
2024-05-16 06:35:50,605
2024-05-16 06:36:00,627
2024-05-16 06:36:10,612
2024-05-16 06:36:20,615
2024-05-16 06:36:30,556
2024-05-16 06:36:40,563
2024-05-16 06:36:50,575
2024-05-16 06:37:00,543
2024-05-16 06:37:10,562
2024-05-16 06:37:20,508
2024-05-16 06:37:30,577
2024-05-16 06:37:40,556
2024-05-16 06:37:50,455
2024-05-16 06:38:00,525
2024-05-16 06:38:10,563
2024-05-16 06:38:20,601
2024-05-16 06:38:30,614
2024-05-16 06:38:40,620
2024-05-16 06:38:50,551
2024-05-16 06:39:00,627
2024-05-16 06:39:10,586
2024-05-16 06:39:20,627
2024-05-16 06:39:30,576
2024-05-16 06:39:40,557
2024-05-16 06:39:50,527
2024-05-16 06:40:00,534
2024-05-16 06:40:10,613
